player,team,position,rushTds,recTds,totalPoints,vorp
Jalen Reagor,PHI,WR,4.7,0.1,28.8,2.64
Hunter Henry,LAC,TE,,5,30,2.6
Darrynton Evans,TEN,RB,2.1,1.1,19.2,2.04
Christian Kirk,ARI,WR,4.6,0.1,28.2,2.04
Golden Tate,NYG,WR,4.7,0,28.2,2.04
Ito Smith,ATL,RB,2.6,0.5,18.6,1.44
Tyler Boyd,CIN,WR,4.6,0,27.6,1.44
Rob Gronkowski,TB,TE,,4.8,28.8,1.4
Matt Ryan,ATL,QB,1.2,,90,1.1
Adrian Peterson,WAS,RB,2.8,0.2,18,0.84
Jamaal Williams,GB,RB,1.5,1.5,18,0.84
Brandin Cooks,HOU,WR,4.4,0.1,27,0.84
Anthony Miller,CHI,WR,4.4,0.1,27,0.84
DeSean Jackson,PHI,WR,4.1,0.4,27,0.84
Breshad Perriman,NYJ,WR,4.5,0,27,0.84
CeeDee Lamb,DAL,WR,4.4,0,26.4,0.24
N'Keal Harry,NE,WR,4.3,0.1,26.4,0.24
Daniel Jones,NYG,QB,2.4,,89.1,0.2
Darren Waller,LV,TE,,4.6,27.6,0.2
Tyler Higbee,LAR,TE,,4.6,27.6,0.2
Hayden Hurst,ATL,TE,,4.6,27.6,0.2
Austin Hooper,CLE,TE,,4.6,27.6,0.2
Antonio Gibson,WAS,RB,1.5,1.3,16.8,-0.36
Jerick McKinnon,SF,RB,2.2,0.6,16.8,-0.36
Sammy Watkins,KC,WR,4.3,0,25.8,-0.36
Noah Fant,DEN,TE,,4.5,27,-0.4
Jonnu Smith,TEN,TE,,4.5,27,-0.4
Malcolm Brown,LAR,RB,2.6,0.1,16.2,-0.96
Henry Ruggs III,LV,WR,4.1,0.1,25.2,-0.96
Hunter Renfrow,LV,WR,4.2,0,25.2,-0.96
Chris Herndon IV,NYJ,TE,,4.4,26.4,-1
Eric Ebron,PIT,TE,,4.4,26.4,-1
Dallas Goedert,PHI,TE,,4.4,26.4,-1
Cam Newton,NE,QB,4,,87.6,-1.3
Rashaad Penny,SEA,RB,2.2,0.4,15.6,-1.56
Jerry Jeudy,DEN,WR,4.1,0,24.6,-1.56
Robby Anderson,CAR,WR,4.1,0,24.6,-1.56
Tyrell Williams,LV,WR,4.1,0,24.6,-1.56
Steven Sims,WAS,WR,3.7,0.4,24.6,-1.56
Baker Mayfield,CLE,QB,1.5,,87.3,-1.6
Jack Doyle,IND,TE,,4.3,25.8,-1.6
Jaylen Samuels,PIT,RB,1.1,1.4,15,-2.16
Brandon Bolden,NE,RB,2,0.5,15,-2.16
Justin Jefferson,MIN,WR,3.9,0.1,24,-2.16
Michael Pittman Jr.,IND,WR,4,0,24,-2.16
Blake Jarwin,DAL,TE,,4.2,25.2,-2.2
Kyle Rudolph,MIN,TE,,4.2,25.2,-2.2
Rex Burkhead,NE,RB,1.8,0.6,14.4,-2.76
Anthony McFarland Jr.,PIT,RB,1.9,0.5,14.4,-2.76
Carlos Hyde,SEA,RB,2.2,0.2,14.4,-2.76
Damien Harris,NE,RB,2.2,0.2,14.4,-2.76
Aaron Rodgers,GB,QB,1.1,,85.8,-3.1
Jimmy Garoppolo,SF,QB,1.3,,85.8,-3.1
Benny Snell Jr.,PIT,RB,2.1,0.2,13.8,-3.36
Corey Davis,TEN,WR,3.8,0,22.8,-3.36
Larry Fitzgerald,ARI,WR,3.8,0,22.8,-3.36
Brandon Aiyuk,SF,WR,3.7,0.1,22.8,-3.36
Alshon Jeffery,PHI,WR,3.5,0.3,22.8,-3.36
Ryan Tannehill,TEN,QB,2.4,,85.5,-3.4
Mike Gesicki,MIA,TE,,4,24,-3.4
Ben Roethlisberger,PIT,QB,1.1,,85.2,-3.7
Ryquell Armstead,JAC,RB,1.5,0.7,13.2,-3.96
Dante Pettis,SF,WR,3.7,0,22.2,-3.96
Greg Olsen,SEA,TE,,3.9,23.4,-4
Jace Sternberger,GB,TE,,3.9,23.4,-4
Darren Fells,HOU,TE,,3.9,23.4,-4
Jalen Richard,LV,RB,1.5,0.6,12.6,-4.56
Giovani Bernard,CIN,RB,1.5,0.6,12.6,-4.56
Miles Boykin,BAL,WR,3.6,0,21.6,-4.56
T.J. Hockenson,DET,TE,,3.8,22.8,-4.6
Josh Reynolds,LAR,WR,3.3,0.2,21,-5.16
Kendrick Bourne,SF,WR,3.4,0.1,21,-5.16
Dede Westbrook,JAC,WR,3.3,0.1,20.4,-5.76
Allen Lazard,GB,WR,3.4,0,20.4,-5.76
Cole Beasley,BUF,WR,3.4,0,20.4,-5.76
Devin Funchess,GB,WR,3.4,0,20.4,-5.76
Ian Thomas,CAR,TE,,3.6,21.6,-5.8
Matthew Stafford,DET,QB,0.6,,82.8,-6.1
Chris Thompson,JAC,RB,0.6,1.2,10.8,-6.36
Parris Campbell,IND,WR,3.1,0.2,19.8,-6.36
Kirk Cousins,MIN,QB,1.3,,82.2,-6.7
Frank Gore,NYJ,RB,1.5,0.2,10.2,-6.96
Dion Lewis,NYG,RB,0.9,0.8,10.2,-6.96
Jeff Wilson,SF,RB,1.7,0,10.2,-6.96
Andy Janovich,CLE,RB,0.6,1.1,10.2,-6.96
Denzel Mims,NYJ,WR,3.2,0,19.2,-6.96
John Ross,CIN,WR,3.2,0,19.2,-6.96
Phillip Dorsett,SEA,WR,3.2,0,19.2,-6.96
Tre'Quan Smith,NO,WR,3.2,0,19.2,-6.96
Jared Goff,LAR,QB,1.3,,81.9,-7
Gus Edwards,BAL,RB,1.5,0.1,9.6,-7.56
Reggie Bonnafon,CAR,RB,1.4,0.2,9.6,-7.56
Dare Ogunbowale,TB,RB,1,0.6,9.6,-7.56
Lynn Bowden Jr.,LV,RB,0.9,0.6,9,-8.16
Randall Cobb,HOU,WR,2.9,0.1,18,-8.16
Kenny Stills,HOU,WR,3,0,18,-8.16
Royce Freeman,DEN,RB,1,0.4,8.4,-8.76
Kyle Juszczyk,SF,RB,0.2,1.2,8.4,-8.76
Qadree Ollison,ATL,RB,1.3,0.1,8.4,-8.76
Russell Gage,ATL,WR,2.8,0.1,17.4,-8.76
Lamical Perine,NYJ,RB,1,0.3,7.8,-9.36
Chris Conley,JAC,WR,2.8,0,16.8,-9.36
Albert Wilson,MIA,WR,2.7,0.1,16.8,-9.36
Tee Higgins,CIN,WR,2.8,0,16.8,-9.36
Irv Smith Jr.,MIN,TE,,3,18,-9.4
Brian Hill,ATL,RB,0.9,0.3,7.2,-9.96
Danny Amendola,DET,WR,2.7,0,16.2,-9.96
C.J. Uzomah,CIN,TE,,2.9,17.4,-10
David Njoku,CLE,TE,,2.9,17.4,-10
Nick Boyle,BAL,TE,,2.9,17.4,-10
Bryce Love,WAS,RB,1,0.1,6.6,-10.56
Corey Clement,PHI,RB,1.1,0,6.6,-10.56
Chase Claypool,PIT,WR,2.6,0,15.6,-10.56
Dawson Knox,BUF,TE,,2.8,16.8,-10.6
Justice Hill,BAL,RB,0.9,0.1,6,-11.16
Malcolm Perry,MIA,RB,0,1,6,-11.16
Elijah Wellman,GB,RB,1,0,6,-11.16
Myles Gaskin,MIA,RB,0.6,0.4,6,-11.16
James Washington,PIT,WR,2.5,0,15,-11.16
Mohamed Sanu,NE,WR,2.4,0.1,15,-11.16
Willie Snead,BAL,WR,2.5,0,15,-11.16
Tyler Eifert,JAC,TE,,2.7,16.2,-11.2
DeeJay Dallas,SEA,RB,0.8,0.1,5.4,-11.76
Mike Boone,MIN,RB,0.8,0.1,5.4,-11.76
Ty Montgomery,NO,RB,0.7,0.2,5.4,-11.76
Darrel Williams,KC,RB,0.7,0.2,5.4,-11.76
Adam Humphries,TEN,WR,2.4,0,14.4,-11.76
Olabisi Johnson,MIN,WR,2.4,0,14.4,-11.76
O.J. Howard,TB,TE,,2.6,15.6,-11.8
Will Dissly,SEA,TE,,2.6,15.6,-11.8
Devontae Booker,LV,RB,0.7,0.1,4.8,-12.36
DeAndre Washington,KC,RB,0.7,0.1,4.8,-12.36
Darwin Thompson,KC,RB,0.7,0.1,4.8,-12.36
Dontrell Hilliard,CLE,RB,0.7,0.1,4.8,-12.36
Alex Armah,CAR,RB,0.8,0,4.8,-12.36
KJ Hamler,DEN,WR,2.3,0,13.8,-12.36
Philip Rivers,IND,QB,0.1,,76.5,-12.4
Sam Darnold,NYJ,QB,1.7,,76.5,-12.4
Jimmy Graham,CHI,TE,,2.5,15,-12.4
Gerald Everett,LAR,TE,,2.5,15,-12.4
Ryan Nall,CHI,RB,0.6,0.1,4.2,-12.96
Travis Homer,SEA,RB,0.6,0.1,4.2,-12.96
Jason Huntley,DET,RB,0.6,0.1,4.2,-12.96
Eno Benjamin,ARI,RB,0.5,0.2,4.2,-12.96
Jordan Wilkins,IND,RB,0.5,0.2,4.2,-12.96
Joe Burrow,CIN,QB,1.6,,75.9,-13
Patrick Laird,MIA,RB,0.4,0.2,3.6,-13.56
CJ Ham,MIN,RB,0.2,0.4,3.6,-13.56
J.D. McKissic,WAS,RB,0.4,0.2,3.6,-13.56
Buddy Howell,HOU,RB,0.4,0.2,3.6,-13.56
Jordan Chunn,DAL,RB,0.5,0.1,3.6,-13.56
Dalyn Dawkins,TEN,RB,0.3,0.3,3.6,-13.56
Laviska Shenault Jr.,JAC,WR,2,0.1,12.6,-13.56
Marquise Goodwin,PHI,WR,2,0.1,12.6,-13.56
Vance McDonald,PIT,TE,,2.3,13.8,-13.6
Mike Davis,CAR,RB,0.5,0,3,-14.16
Alec Ingold,LV,RB,0.3,0.2,3,-14.16
Elijhaa Penny,NYG,RB,0.3,0.2,3,-14.16
Zach Pascal,IND,WR,2,0,12,-14.16
David Moore,SEA,WR,2,0,12,-14.16
Trenton Cannon,NYJ,RB,0.2,0.2,2.4,-14.76
Bo Scarbrough,DET,RB,0.3,0.1,2.4,-14.76
Trayveon Williams,CIN,RB,0.3,0.1,2.4,-14.76
D'Ernest Johnson,CLE,RB,0.4,0,2.4,-14.76
Ameer Abdullah,MIN,RB,0.2,0.2,2.4,-14.76
Kerrith Whyte Jr.,PIT,RB,0.2,0.2,2.4,-14.76
Wayne Gallman,NYG,RB,0.2,0.2,2.4,-14.76
Patrick Ricard,BAL,RB,0,0.4,2.4,-14.76
Derek Watt,PIT,RB,0.2,0.2,2.4,-14.76
Kenneth Dixon,NYJ,RB,0.2,0.2,2.4,-14.76
Rod Smith,LV,RB,0.3,0.1,2.4,-14.76
Anthony Sherman,KC,RB,0.1,0.3,2.4,-14.76
Nick Bawden,DET,RB,0,0.4,2.4,-14.76
Andy Isabella,ARI,WR,1.8,0.1,11.4,-14.76
Peyton Barber,WAS,RB,0.2,0.1,1.8,-15.36
Devine Ozigbo,JAC,RB,0.1,0.2,1.8,-15.36
T.J. Logan,TB,RB,0.1,0.2,1.8,-15.36
Jordan Scarlett,CAR,RB,0.3,0,1.8,-15.36
Dan Vitale,NE,RB,0,0.3,1.8,-15.36
Rodney Anderson,CIN,RB,0.2,0.1,1.8,-15.36
Josh Adams,NYJ,RB,0.2,0.1,1.8,-15.36
Ty Johnson,DET,RB,0.2,0.1,1.8,-15.36
Karan Higdon,HOU,RB,0.3,0,1.8,-15.36
Raymond Calais,TB,RB,0.3,0,1.8,-15.36
Devin Duvernay,BAL,WR,1.8,0,10.8,-15.36
Drew Lock,DEN,QB,1,,73.5,-15.4
Anthony Firkser,TEN,TE,,2,12,-15.4
Trey Burton,IND,TE,,2,12,-15.4
Jeff Heuerman,DEN,TE,,2,12,-15.4
Andrew Beck,DEN,TE,,2,12,-15.4
Garrett Griffin,NO,TE,,2,12,-15.4
Khari Blasingame,TEN,RB,0,0.2,1.2,-15.96
T.J. Yeldon,BUF,RB,0.1,0.1,1.2,-15.96
Andrew Beck,DEN,RB,0,0.2,1.2,-15.96
Keith Smith,ATL,RB,0.1,0.1,1.2,-15.96
Patrick DiMarco,BUF,RB,0.1,0.1,1.2,-15.96
Tyler Ervin,GB,RB,0,0.2,1.2,-15.96
Senorise Perry,TEN,RB,0.2,0,1.2,-15.96
Nick Bellore,SEA,RB,0,0.2,1.2,-15.96
John Kelly,LAR,RB,0.2,0,1.2,-15.96
Josh Ferguson,WAS,RB,0.2,0,1.2,-15.96
Trey Edmunds,PIT,RB,0.2,0,1.2,-15.96
Samaje Perine,CIN,RB,0.2,0,1.2,-15.96
Jakob Johnson,NE,RB,0.1,0.1,1.2,-15.96
Dexter Williams,GB,RB,0.2,0,1.2,-15.96
Dwayne Washington,NO,RB,0.2,0,1.2,-15.96
Wes Hills,DET,RB,0.2,0,1.2,-15.96
Taquan Mizzell,NO,RB,0.2,0,1.2,-15.96
Michael Burton,NO,RB,0,0.2,1.2,-15.96
Tony Brooks-James,MIN,RB,0.2,0,1.2,-15.96
Kalen Ballage,MIA,RB,0.2,0,1.2,-15.96
Michael Warren II,PHI,RB,0.2,0,1.2,-15.96
Antonio Gandy-Golden,WAS,WR,1.7,0,10.2,-15.96
Trent Taylor,SF,WR,1.7,0,10.2,-15.96
Jake Kumerow,GB,WR,1.7,0,10.2,-15.96
Cameron Brate,TB,TE,,1.9,11.4,-16
Jamize Olawale,DAL,RB,0,0.1,0.6,-16.56
Ricky Ortiz,NO,RB,0,0.1,0.6,-16.56
Taiwan Jones,BUF,RB,0.1,0,0.6,-16.56
Elijah McGuire,KC,RB,0,0.1,0.6,-16.56
Khalfani Muhammad,DEN,RB,0.1,0,0.6,-16.56
Cethan Carter,CIN,RB,0,0.1,0.6,-16.56
Roosevelt Nix,IND,RB,0,0.1,0.6,-16.56
Jakobi Meyers,NE,WR,1.6,0,9.6,-16.56
Tajae Sharpe,MIN,WR,1.6,0,9.6,-16.56
Jeremy Sprinkle,WAS,TE,,1.8,10.8,-16.6
D.J. Foster,ARI,RB,0,0,0,-17.16
Jonathan Hilliman,NYG,RB,0,0,0,-17.16
Cullen Gillaspia,HOU,RB,0,0,0,-17.16
Darius Jackson,IND,RB,0,0,0,-17.16
Damarea Crockett,GB,RB,0,0,0,-17.16
J.J. Taylor,NE,RB,0,0,0,-17.16
Christian Wade,BUF,RB,0,0,0,-17.16
James Robinson,JAC,RB,0,0,0,-17.16
Chandler Cox,MIA,RB,0,0,0,-17.16
Salvon Ahmed,SF,RB,0,0,0,-17.16
Bruce Anderson,IND,RB,0,0,0,-17.16
Craig Reynolds,ATL,RB,0,0,0,-17.16
Adrian Killins Jr.,PHI,RB,0,0,0,-17.16
Darius Anderson,DAL,RB,0,0,0,-17.16
Isaac Nauta,DET,RB,0,0,0,-17.16
Shaun Wilson,TEN,RB,0,0,0,-17.16
Levante Bellamy,DEN,RB,0,0,0,-17.16
Elijah Holyfield,PHI,RB,0,0,0,-17.16
JaMycal Hasty,SF,RB,0,0,0,-17.16
Van Jefferson,LAR,WR,1.5,0,9,-17.16
Demarcus Robinson,KC,WR,1.5,0,9,-17.16
Gardner Minshew II,JAC,QB,1.5,,71.7,-17.2
Cole Kmet,CHI,TE,,1.7,10.2,-17.2
Dan Arnold,ARI,TE,,1.7,10.2,-17.2
Taysom Hill,NO,TE,,1.7,10.2,-17.2
Derek Carr,LV,QB,1.3,,71.1,-17.8
Jordan Akins,HOU,TE,,1.6,9.6,-17.8
Ted Ginn,CHI,WR,1.2,0.1,7.8,-18.36
Keelan Cole,JAC,WR,1.3,0,7.8,-18.36
Jalen Hurd,SF,WR,1.2,0.1,7.8,-18.36
Allen Hurns,MIA,WR,1.3,0,7.8,-18.36
Kalif Raymond,TEN,WR,1.3,0,7.8,-18.36
Rashard Higgins,CLE,WR,1.3,0,7.8,-18.36
Richie James,SF,WR,0.8,0.5,7.8,-18.36
Ryan Griffin,NYJ,TE,,1.5,9,-18.4
Jacob Hollister,SEA,TE,,1.5,9,-18.4
Marquez Valdes-Scantling,GB,WR,1.2,0,7.2,-18.96
Andre Patton,LAC,WR,1.2,0,7.2,-18.96
Jesse James,DET,TE,,1.4,8.4,-19
Maxx Williams,ARI,TE,,1.4,8.4,-19
Devin Asiasi,NE,TE,,1.4,8.4,-19
Josh Oliver,JAC,TE,,1.4,8.4,-19
Jason Witten,LV,TE,,1.4,8.4,-19
Jakeem Grant,MIA,WR,1,0.1,6.6,-19.56
Trey Quinn,WAS,WR,1.1,0,6.6,-19.56
Cordarrelle Patterson,CHI,WR,0.4,0.7,6.6,-19.56
Tyler Johnson,TB,WR,1,0.1,6.6,-19.56
Auden Tate,CIN,WR,1.1,0,6.6,-19.56
Laquon Treadwell,ATL,WR,1.1,0,6.6,-19.56
Matt LaCosse,NE,TE,,1.3,7.8,-19.6
Josh Hill,NO,TE,,1.3,7.8,-19.6
Harrison Bryant,CLE,TE,,1.3,7.8,-19.6
Geronimo Allison,DET,WR,1,0,6,-20.16
Equanimeous St. Brown,GB,WR,1,0,6,-20.16
Scott Miller,TB,WR,0.9,0.1,6,-20.16
Riley Ridley,CHI,WR,1,0,6,-20.16
Teddy Bridgewater,CAR,QB,0.8,,68.7,-20.2
Tyler Kroft,BUF,TE,,1.2,7.2,-20.2
Foster Moreau,LV,TE,,1.2,7.2,-20.2
Demetrius Harris,CHI,TE,,1.2,7.2,-20.2
Stephen Carlson,CLE,TE,,1.2,7.2,-20.2
Bryan Edwards,LV,WR,0.9,0,5.4,-20.76
Jaeden Graham,ATL,TE,,1.1,6.6,-20.8
James O'Shaughnessy,JAC,TE,,1.1,6.6,-20.8
Marcedes Lewis,GB,TE,,1.1,6.6,-20.8
MyCole Pruitt,TEN,TE,,1.1,6.6,-20.8
Jesper Horsted,CHI,TE,,1.1,6.6,-20.8
Ricky Seals-Jones,KC,TE,,1.1,6.6,-20.8
Marqise Lee,NE,WR,0.8,0,4.8,-21.36
Javon Wims,CHI,WR,0.8,0,4.8,-21.36
Keke Coutee,HOU,WR,0.6,0.2,4.8,-21.36
Nelson Agholor,LV,WR,0.8,0,4.8,-21.36
Taywan Taylor,CLE,WR,0.8,0,4.8,-21.36
Stephen Sullivan,SEA,TE,,1,6,-21.4
J.J. Arcega-Whiteside,PHI,WR,0.7,0,4.2,-21.96
Cody Latimer,WAS,WR,0.7,0,4.2,-21.96
Andre Roberts,BUF,WR,0.7,0,4.2,-21.96
Chad Beebe,MIN,WR,0.7,0,4.2,-21.96
Quintez Cephus,DET,WR,0.7,0,4.2,-21.96
Gunner Olszewski,NE,WR,0.7,0,4.2,-21.96
KeeSean Johnson,ARI,WR,0.7,0,4.2,-21.96
Hakeem Butler,ARI,WR,0.7,0,4.2,-21.96
Isaiah McKenzie,BUF,WR,0.6,0.1,4.2,-21.96
Tim Patrick,DEN,WR,0.7,0,4.2,-21.96
Marcus Johnson,IND,WR,0.7,0,4.2,-21.96
Mo Alie-Cox,IND,TE,,0.9,5.4,-22
Virgil Green,LAC,TE,,0.9,5.4,-22
Adam Trautman,NO,TE,,0.9,5.4,-22
Nick Vannett,DEN,TE,,0.9,5.4,-22
Derek Carrier,LV,TE,,0.9,5.4,-22
Ryan Switzer,PIT,WR,0.6,0,3.6,-22.56
Mack Hollins,MIA,WR,0.6,0,3.6,-22.56
Vyncint Smith,NYJ,WR,0.6,0,3.6,-22.56
DaeSean Hamilton,DEN,WR,0.6,0,3.6,-22.56
Olamide Zaccheaus,ATL,WR,0.6,0,3.6,-22.56
Josh Doctson,NYJ,WR,0.6,0,3.6,-22.56
Zay Jones,LV,WR,0.6,0,3.6,-22.56
Josiah Deguara,GB,TE,,0.8,4.8,-22.6
Blake Bell,DAL,TE,,0.8,4.8,-22.6
Kahale Warring,HOU,TE,,0.8,4.8,-22.6
Deon Yelder,KC,TE,,0.8,4.8,-22.6
Marvin Hall,DET,WR,0.5,0,3,-23.16
Christian Blake,ATL,WR,0.5,0,3,-23.16
Geremy Davis,DET,WR,0.5,0,3,-23.16
Darrius Shepherd,GB,WR,0.5,0,3,-23.16
Gabriel Davis,BUF,WR,0.5,0,3,-23.16
Pharoh Cooper,CAR,WR,0.5,0,3,-23.16
Damiere Byrd,NE,WR,0.5,0,3,-23.16
Deonte Harris,NO,WR,0.5,0,3,-23.16
Byron Pringle,KC,WR,0.5,0,3,-23.16
Greg Ward,PHI,WR,0.5,0,3,-23.16
Joe Reed,LAC,WR,0.5,0,3,-23.16
Dalton Schultz,DAL,TE,,0.7,4.2,-23.2
Levine Toilolo,NYG,TE,,0.7,4.2,-23.2
Logan Thomas,WAS,TE,,0.7,4.2,-23.2
Drew Sample,CIN,TE,,0.7,4.2,-23.2
Jake Butt,DEN,TE,,0.7,4.2,-23.2
Richard Rodgers,WAS,TE,,0.7,4.2,-23.2
Kaden Smith,NYG,TE,,0.7,4.2,-23.2
Chris Manhertz,CAR,TE,,0.7,4.2,-23.2
Ryan Izzo,NE,TE,,0.7,4.2,-23.2
Khari Lee,ATL,TE,,0.7,4.2,-23.2
Jordan Thomas,HOU,TE,,0.7,4.2,-23.2
Pharaoh Brown,CLE,TE,,0.7,4.2,-23.2
Ben Braunecker,CHI,TE,,0.7,4.2,-23.2
